config,src,tgt,,sc_model_id,device,early_stop,save_top_k,max_steps,warmup_steps,batch_size (train/val/test),effective_batch,val_interval,learning_rate,weight_decay,gradient_clip_val,train,val,test,,n_gpus,seed,qos,,append_src_token,append_tgt_token,upsample,,train_data,val_data,test_data,,spm,do_char,,save,test_checkpoint,remove_special_toks,verbose,little_verbose,from_pretrained,,encoder_layers,encoder_attention_heads,encoder_ffn_dim,encoder_layerdrop,,decoder_layers,decoder_attention_heads,decoder_ffn_dim,decoder_layerdrop,,max_position_embeddings,max_length,d_model,dropout,activation_function,,date
mfe-en_chosen_2/CHAR-PRETRAIN.fr-en.yaml,fr,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/fr-en/train.csv,data/CharLOTTE/PLAIN/fr-en/val.csv,data/CharLOTTE/PLAIN/fr-en/test.csv,,fr-mfe_en/fr-mfe_en/fr-mfe_en,True,,mfe-en_chosen_2/CHAR-PRETRAIN.fr-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,1024,1024,512,0.1,gelu,,2026-02-16 20:19:35
mfe-en_chosen_2/FINETUNE.SC_fr2mfe-en>>mfe-en.yaml,mfe,en,,FR-MFE-RNN-0-RNN-102,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfe-en/train.csv,data/CharLOTTE/PLAIN/mfe-en/val.csv,data/CharLOTTE/PLAIN/mfe-en/test.csv,,SC_fr2mfe-mfe_en_2/SC_fr2mfe-mfe_en/SC_fr2mfe-mfe_en,False,,mfe-en_chosen_2/FINETUNE.SC_fr2mfe-en>>mfe-en,,True,False,True,mfe-en_chosen_2/PRETRAIN.SC_fr2mfe-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfe-en_chosen_2/FINETUNE.fr-en>>mfe-en.yaml,mfe,en,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfe-en/train.csv,data/CharLOTTE/PLAIN/mfe-en/val.csv,data/CharLOTTE/PLAIN/mfe-en/test.csv,,fr-mfe_en/fr-mfe_en/fr-mfe_en,False,,mfe-en_chosen_2/FINETUNE.fr-en>>mfe-en,,True,False,True,mfe-en_chosen_2/PRETRAIN.fr-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfe-en_chosen_2/NMT.mfe-en.yaml,mfe,en,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfe-en/train.csv,data/CharLOTTE/PLAIN/mfe-en/val.csv,data/CharLOTTE/PLAIN/mfe-en/test.csv,,fr-mfe_en/fr-mfe_en/fr-mfe_en,False,,mfe-en_chosen_2/NMT.mfe-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfe-en_chosen_2/PRETRAIN.SC_fr2mfe-en.TEST-mfe-en.yaml,fr,en,,FR-MFE-RNN-0-RNN-102,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,811,,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_fr2mfe-en/train.csv,data/CharLOTTE/SC/SC_fr2mfe-en/val.csv,data/CharLOTTE/PLAIN/mfe-en/test.csv,,SC_fr2mfe-mfe_en_2/SC_fr2mfe-mfe_en/SC_fr2mfe-mfe_en,False,,mfe-en_chosen_2/PRETRAIN.SC_fr2mfe-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfe-en_chosen_2/PRETRAIN.SC_fr2mfe-en.no_grad_clip.yaml,fr,en,,FR-MFE-RNN-0-RNN-102,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_fr2mfe-en/train.csv,data/CharLOTTE/SC/SC_fr2mfe-en/val.csv,data/CharLOTTE/SC/SC_fr2mfe-en/test.csv,,SC_fr2mfe-mfe_en_2/SC_fr2mfe-mfe_en/SC_fr2mfe-mfe_en,False,,mfe-en_chosen_2/PRETRAIN.SC_fr2mfe-en.no_grad_clip,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfe-en_chosen_2/PRETRAIN.SC_fr2mfe-en.yaml,fr,en,,FR-MFE-RNN-0-RNN-102,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_fr2mfe-en/train.csv,data/CharLOTTE/SC/SC_fr2mfe-en/val.csv,data/CharLOTTE/SC/SC_fr2mfe-en/test.csv,,SC_fr2mfe-mfe_en_2/SC_fr2mfe-mfe_en/SC_fr2mfe-mfe_en,False,,mfe-en_chosen_2/PRETRAIN.SC_fr2mfe-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfe-en_chosen_2/PRETRAIN.fr-en.TEST-mfe-en.yaml,fr,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,811,,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/fr-en/train.csv,data/CharLOTTE/PLAIN/fr-en/val.csv,data/CharLOTTE/PLAIN/mfe-en/test.csv,,fr-mfe_en/fr-mfe_en/fr-mfe_en,False,,mfe-en_chosen_2/PRETRAIN.fr-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfe-en_chosen_2/PRETRAIN.fr-en.yaml,fr,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/fr-en/train.csv,data/CharLOTTE/PLAIN/fr-en/val.csv,data/CharLOTTE/PLAIN/fr-en/test.csv,,fr-mfe_en/fr-mfe_en/fr-mfe_en,False,,mfe-en_chosen_2/PRETRAIN.fr-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35

mfx-enx/FINETUNE.SC_frx2mfx-enx>>mfx-enx.yaml,mfx,enx,,FRX-MFX-RNN-0-RNN-132,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfx-enx/train.csv,data/CharLOTTE/PLAIN/mfx-enx/val.csv,data/CharLOTTE/PLAIN/mfx-enx/test.csv,,SC_frx2mfx-mfx_enx/SC_frx2mfx-mfx_enx/SC_frx2mfx-mfx_enx,False,,mfx-enx/FINETUNE.SC_frx2mfx-enx>>mfx-enx,,True,False,True,mfx-enx/PRETRAIN.SC_frx2mfx-enx_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfx-enx/FINETUNE.frx-enx>>mfx-enx.yaml,mfx,enx,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfx-enx/train.csv,data/CharLOTTE/PLAIN/mfx-enx/val.csv,data/CharLOTTE/PLAIN/mfx-enx/test.csv,,frx-mfx_enx/frx-mfx_enx/frx-mfx_enx,False,,mfx-enx/FINETUNE.frx-enx>>mfx-enx,,True,False,True,mfx-enx/PRETRAIN.frx-enx_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfx-enx/NMT.mfx-enx.yaml,mfx,enx,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfx-enx/train.csv,data/CharLOTTE/PLAIN/mfx-enx/val.csv,data/CharLOTTE/PLAIN/mfx-enx/test.csv,,frx-mfx_enx/frx-mfx_enx/frx-mfx_enx,False,,mfx-enx/NMT.mfx-enx,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfx-enx/PRETRAIN.SC_frx2mfx-enx.yaml,frx,enx,,FRX-MFX-RNN-0-RNN-132,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_frx2mfx-enx/train.csv,data/CharLOTTE/SC/SC_frx2mfx-enx/val.csv,data/CharLOTTE/SC/SC_frx2mfx-enx/test.csv,,SC_frx2mfx-mfx_enx/SC_frx2mfx-mfx_enx/SC_frx2mfx-mfx_enx,False,,mfx-enx/PRETRAIN.SC_frx2mfx-enx,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfx-enx/PRETRAIN.frx-enx.yaml,frx,enx,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/frx-enx/train.csv,data/CharLOTTE/PLAIN/frx-enx/val.csv,data/CharLOTTE/PLAIN/frx-enx/test.csv,,frx-mfx_enx/frx-mfx_enx/frx-mfx_enx,False,,mfx-enx/PRETRAIN.frx-enx,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35

mfy-eny/FINETUNE.SC_fry2mfy-eny>>mfy-eny.yaml,mfy,eny,,FRY-MFY-RNN-0-RNN-192,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfy-eny/train.csv,data/CharLOTTE/PLAIN/mfy-eny/val.csv,data/CharLOTTE/PLAIN/mfy-eny/test.csv,,SC_fry2mfy-mfy_eny/SC_fry2mfy-mfy_eny/SC_fry2mfy-mfy_eny,False,,mfy-eny/FINETUNE.SC_fry2mfy-eny>>mfy-eny,,True,False,True,mfy-eny/PRETRAIN.SC_fry2mfy-eny_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfy-eny/FINETUNE.fry-eny>>mfy-eny.yaml,mfy,eny,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfy-eny/train.csv,data/CharLOTTE/PLAIN/mfy-eny/val.csv,data/CharLOTTE/PLAIN/mfy-eny/test.csv,,fry-mfy_eny/fry-mfy_eny/fry-mfy_eny,False,,mfy-eny/FINETUNE.fry-eny>>mfy-eny,,True,False,True,mfy-eny/PRETRAIN.fry-eny_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfy-eny/NMT.mfy-eny.yaml,mfy,eny,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"19,140",472,811,,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/mfy-eny/train.csv,data/CharLOTTE/PLAIN/mfy-eny/val.csv,data/CharLOTTE/PLAIN/mfy-eny/test.csv,,fry-mfy_eny/fry-mfy_eny/fry-mfy_eny,False,,mfy-eny/NMT.mfy-eny,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfy-eny/PRETRAIN.SC_fry2mfy-eny.yaml,fry,eny,,FRY-MFY-RNN-0-RNN-192,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_fry2mfy-eny/train.csv,data/CharLOTTE/SC/SC_fry2mfy-eny/val.csv,data/CharLOTTE/SC/SC_fry2mfy-eny/test.csv,,SC_fry2mfy-mfy_eny/SC_fry2mfy-mfy_eny/SC_fry2mfy-mfy_eny,False,,mfy-eny/PRETRAIN.SC_fry2mfy-eny,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
mfy-eny/PRETRAIN.fry-eny.yaml,fry,eny,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/fry-eny/train.csv,data/CharLOTTE/PLAIN/fry-eny/val.csv,data/CharLOTTE/PLAIN/fry-eny/test.csv,,fry-mfy_eny/fry-mfy_eny/fry-mfy_eny,False,,mfy-eny/PRETRAIN.fry-eny,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35

oc-en/FINETUNE.SC_fr2oc-en>>oc-en.yaml,oc,en,,FR-OC-RNN-0-RNN-251,cuda,10,10,150000,7500,128/128/128,512/512/512,0.25,5e-05,0.01,1.0,"1,536,211",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/oc-en/train.csv,data/CharLOTTE/PLAIN/oc-en/val.csv,data/CharLOTTE/PLAIN/oc-en/test.csv,,SC_fr2oc-oc_en/SC_fr2oc-oc_en/SC_fr2oc-oc_en,False,,oc-en/FINETUNE.SC_fr2oc-en>>oc-en,,True,False,True,oc-en/PRETRAIN.SC_fr2oc-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
oc-en/FINETUNE.fr-en>>oc-en.yaml,oc,en,,,cuda,10,10,150000,7500,128/128/128,512/512/512,0.25,5e-05,0.01,1.0,"1,536,211",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/oc-en/train.csv,data/CharLOTTE/PLAIN/oc-en/val.csv,data/CharLOTTE/PLAIN/oc-en/test.csv,,fr-oc_en/fr-oc_en/fr-oc_en,False,,oc-en/FINETUNE.fr-en>>oc-en,,True,False,True,oc-en/PRETRAIN.fr-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
oc-en/NMT.oc-en.yaml,oc,en,,,cuda,10,10,200000,10000,128/128/128,512/512/512,0.25,0.0003,0.01,1.0,"1,536,211",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/oc-en/train.csv,data/CharLOTTE/PLAIN/oc-en/val.csv,data/CharLOTTE/PLAIN/oc-en/test.csv,,fr-oc_en/fr-oc_en/fr-oc_en,False,,oc-en/NMT.oc-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
oc-en/PRETRAIN.SC_fr2oc-en.TEST-oc-en.yaml,fr,en,,FR-OC-RNN-0-RNN-251,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_fr2oc-en/train.csv,data/CharLOTTE/SC/SC_fr2oc-en/val.csv,data/CharLOTTE/PLAIN/oc-en/test.csv,,SC_fr2oc-oc_en/SC_fr2oc-oc_en/SC_fr2oc-oc_en,False,,oc-en/PRETRAIN.SC_fr2oc-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
oc-en/PRETRAIN.SC_fr2oc-en.yaml,fr,en,,FR-OC-RNN-0-RNN-251,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_fr2oc-en/train.csv,data/CharLOTTE/SC/SC_fr2oc-en/val.csv,data/CharLOTTE/SC/SC_fr2oc-en/test.csv,,SC_fr2oc-oc_en/SC_fr2oc-oc_en/SC_fr2oc-oc_en,False,,oc-en/PRETRAIN.SC_fr2oc-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
oc-en/PRETRAIN.fr-en.TEST-oc-en.yaml,fr,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/fr-en/train.csv,data/CharLOTTE/PLAIN/fr-en/val.csv,data/CharLOTTE/PLAIN/oc-en/test.csv,,fr-oc_en/fr-oc_en/fr-oc_en,False,,oc-en/PRETRAIN.fr-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
oc-en/PRETRAIN.fr-en.yaml,fr,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,989",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/fr-en/train.csv,data/CharLOTTE/PLAIN/fr-en/val.csv,data/CharLOTTE/PLAIN/fr-en/test.csv,,fr-oc_en/fr-oc_en/fr-oc_en,False,,oc-en/PRETRAIN.fr-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35

